user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
4987,2024-01-12,treatment,mobile,AT,174,3,0,0,0.0
4988,2024-01-17,treatment,mobile,DE,192,4,0,0,0.0
4989,2024-01-18,treatment,mobile,AT,200,5,0,0,0.0
4990,2024-01-30,treatment,mobile,CH,222,4,1,0,0.0
4991,2024-01-21,treatment,tablet,DE,255,6,0,0,0.0
4992,2024-01-20,treatment,mobile,DE,202,5,0,0,0.0
4993,2024-01-27,control,desktop,CH,86,3,0,0,0.0
4994,2024-01-15,treatment,desktop,DE,163,3,0,0,0.0
4995,2024-01-17,control,mobile,DE,208,3,0,0,0.0
4996,2024-01-08,treatment,mobile,DE,235,5,0,0,0.0
4997,2024-01-21,control,desktop,AT,148,1,0,0,0.0
4998,2024-02-03,control,desktop,CH,182,6,1,0,0.0
4999,2024-01-26,treatment,mobile,DE,232,3,0,0,0.0
5000,2024-01-15,treatment,desktop,CH,223,5,0,0,0.0
5001,2024-02-02,control,mobile,DE,216,2,0,0,0.0
5002,2024-01-15,control,mobile,DE,214,5,1,0,0.0
5003,2024-02-02,treatment,mobile,DE,307,9,1,0,0.0
5004,2024-01-31,control,desktop,CH,142,6,0,0,0.0
5005,2024-02-01,treatment,desktop,DE,212,5,1,0,0.0
5006,2024-01-30,control,desktop,DE,163,1,0,0,0.0
5007,2024-01-30,treatment,desktop,DE,194,4,0,0,0.0
5008,2024-01-16,treatment,mobile,DE,157,4,0,0,0.0
5009,2024-01-14,control,mobile,DE,214,2,0,0,0.0
5010,2024-01-26,control,desktop,DE,235,3,0,0,0.0
5011,2024-01-12,control,desktop,CH,99,4,0,0,0.0
5012,2024-01-09,treatment,desktop,DE,309,10,0,0,0.0
5013,2024-01-18,treatment,tablet,DE,123,6,0,0,0.0
5014,2024-01-26,treatment,mobile,DE,204,6,0,0,0.0
5015,2024-01-27,control,mobile,DE,182,2,0,0,0.0
5016,2024-01-20,control,mobile,DE,186,3,0,0,0.0
5017,2024-02-03,control,mobile,AT,268,6,1,0,0.0
5018,2024-01-20,control,mobile,DE,221,1,1,0,0.0
5019,2024-02-02,treatment,desktop,AT,289,2,1,0,0.0
5020,2024-01-31,treatment,mobile,AT,294,4,0,0,0.0
5021,2024-02-01,treatment,desktop,DE,237,2,1,0,0.0
5022,2024-02-02,control,mobile,DE,118,1,1,0,0.0
5023,2024-01-08,treatment,desktop,DE,230,7,1,0,0.0
5024,2024-02-03,treatment,mobile,DE,125,3,0,0,0.0
5025,2024-01-27,treatment,desktop,DE,303,5,0,0,0.0
5026,2024-01-23,treatment,mobile,DE,103,1,1,1,60.53
5027,2024-01-20,control,desktop,DE,151,1,0,0,0.0
5028,2024-01-13,control,mobile,CH,119,5,0,0,0.0
5029,2024-02-02,treatment,mobile,DE,261,5,1,0,0.0
5030,2024-01-26,control,desktop,DE,190,2,0,0,0.0
5031,2024-01-15,control,mobile,DE,255,2,0,0,0.0
5032,2024-01-19,treatment,tablet,DE,69,6,0,0,0.0
5033,2024-01-23,treatment,desktop,DE,200,4,0,0,0.0
5034,2024-01-08,treatment,tablet,CH,172,8,0,0,0.0
5035,2024-01-10,control,mobile,AT,194,6,0,0,0.0
5036,2024-01-11,control,mobile,DE,250,3,1,0,0.0
5037,2024-01-22,treatment,desktop,DE,223,2,1,0,0.0
5038,2024-01-24,treatment,mobile,DE,138,4,0,0,0.0
5039,2024-01-25,treatment,mobile,DE,216,4,1,0,0.0
5040,2024-01-30,treatment,desktop,AT,315,3,1,0,0.0
5041,2024-01-22,treatment,mobile,CH,338,6,1,0,0.0
5042,2024-01-11,treatment,desktop,DE,291,7,0,0,0.0
5043,2024-01-10,control,desktop,DE,242,4,1,0,0.0
5044,2024-01-08,treatment,mobile,DE,193,6,0,0,0.0
5045,2024-01-31,treatment,mobile,DE,180,3,0,0,0.0
5046,2024-01-22,treatment,mobile,DE,219,3,1,0,0.0
5047,2024-01-26,control,desktop,DE,376,1,1,0,0.0
5048,2024-01-28,treatment,desktop,DE,207,3,0,0,0.0
5049,2024-01-19,control,desktop,DE,242,3,0,0,0.0
5050,2024-01-25,treatment,mobile,DE,280,6,0,0,0.0
5051,2024-01-15,control,mobile,DE,134,2,0,0,0.0
5052,2024-01-18,treatment,mobile,DE,256,6,0,0,0.0
5053,2024-01-22,control,desktop,DE,178,5,0,0,0.0
5054,2024-01-20,control,mobile,DE,103,4,0,0,0.0
5055,2024-01-26,control,mobile,CH,139,3,0,0,0.0
5056,2024-02-03,treatment,mobile,DE,223,4,0,0,0.0
5057,2024-01-15,control,desktop,CH,174,3,0,0,0.0
5058,2024-01-17,control,mobile,DE,162,6,1,0,0.0
5059,2024-02-02,treatment,desktop,DE,295,2,0,0,0.0
5060,2024-01-13,control,desktop,DE,211,4,1,0,0.0
5061,2024-01-14,treatment,desktop,DE,320,6,1,0,0.0
5062,2024-02-01,treatment,desktop,DE,228,3,1,0,0.0
5063,2024-01-18,treatment,desktop,AT,193,3,1,0,0.0
5064,2024-01-16,control,desktop,DE,327,3,0,0,0.0
5065,2024-01-14,treatment,desktop,DE,223,3,0,0,0.0
5066,2024-01-18,control,mobile,DE,216,4,0,0,0.0
5067,2024-01-28,control,desktop,DE,189,1,0,0,0.0
5068,2024-01-19,control,mobile,CH,206,5,1,0,0.0
5069,2024-01-25,treatment,desktop,AT,201,5,1,0,0.0
5070,2024-01-25,control,tablet,DE,76,2,1,0,0.0
5071,2024-01-10,treatment,tablet,DE,224,5,0,0,0.0
5072,2024-01-31,treatment,desktop,DE,208,8,1,0,0.0
5073,2024-02-02,control,mobile,CH,63,3,0,0,0.0
5074,2024-01-08,control,desktop,DE,123,3,1,0,0.0
5075,2024-01-30,treatment,tablet,AT,271,3,1,1,75.24
5076,2024-01-23,treatment,mobile,DE,285,3,0,0,0.0
5077,2024-01-16,treatment,desktop,CH,144,3,1,0,0.0
5078,2024-01-25,control,desktop,DE,228,1,1,0,0.0
5079,2024-01-28,control,desktop,DE,114,3,1,0,0.0
5080,2024-01-12,control,desktop,DE,88,2,0,0,0.0
5081,2024-01-25,control,mobile,CH,104,4,1,1,44.39
5082,2024-01-10,control,mobile,CH,151,2,0,0,0.0
5083,2024-02-03,treatment,desktop,AT,84,4,1,0,0.0
5084,2024-01-21,control,desktop,AT,184,4,0,0,0.0
5085,2024-01-23,control,desktop,DE,305,2,0,0,0.0
5086,2024-01-09,treatment,desktop,AT,167,3,1,0,0.0
5087,2024-01-20,treatment,mobile,AT,263,2,1,0,0.0
5088,2024-01-31,control,desktop,DE,189,3,0,0,0.0
5089,2024-01-28,treatment,mobile,DE,278,1,0,0,0.0
5090,2024-01-24,control,desktop,DE,109,1,0,0,0.0
5091,2024-01-10,control,desktop,DE,160,7,0,0,0.0
5092,2024-01-11,control,mobile,AT,231,1,0,0,0.0
5093,2024-01-24,treatment,mobile,DE,277,5,0,0,0.0
5094,2024-01-19,control,desktop,DE,165,1,0,0,0.0
5095,2024-01-30,control,mobile,DE,142,1,0,0,0.0
5096,2024-01-11,control,mobile,DE,268,2,0,0,0.0
5097,2024-01-10,treatment,desktop,DE,157,2,0,0,0.0
5098,2024-01-30,control,mobile,CH,159,2,1,0,0.0
5099,2024-01-16,control,mobile,DE,161,1,0,0,0.0
5100,2024-01-27,control,desktop,AT,201,2,0,0,0.0
5101,2024-02-03,control,mobile,DE,186,2,0,0,0.0
5102,2024-01-28,treatment,desktop,CH,285,1,1,0,0.0
5103,2024-01-24,treatment,desktop,DE,220,7,1,0,0.0
5104,2024-01-23,control,mobile,DE,295,4,1,0,0.0
5105,2024-01-11,control,mobile,DE,133,6,1,0,0.0
5106,2024-01-24,control,mobile,CH,188,1,1,0,0.0
5107,2024-02-01,control,desktop,DE,211,1,0,0,0.0
5108,2024-01-09,control,desktop,DE,179,2,0,0,0.0
5109,2024-01-22,treatment,mobile,CH,245,7,1,0,0.0
5110,2024-01-15,treatment,desktop,DE,235,5,1,0,0.0
5111,2024-01-21,treatment,mobile,DE,265,7,0,0,0.0
5112,2024-01-25,treatment,mobile,DE,172,1,1,0,0.0
5113,2024-01-19,treatment,tablet,DE,206,3,0,0,0.0
5114,2024-01-16,treatment,desktop,DE,209,5,1,0,0.0
5115,2024-02-02,control,desktop,DE,217,3,0,0,0.0
5116,2024-01-19,treatment,mobile,AT,144,2,1,0,0.0
5117,2024-01-09,control,mobile,DE,10,1,0,0,0.0
5118,2024-01-26,control,mobile,DE,222,4,0,0,0.0
5119,2024-01-21,treatment,desktop,DE,316,2,0,0,0.0
5120,2024-01-16,control,mobile,DE,72,4,0,0,0.0
5121,2024-01-21,control,mobile,DE,117,7,0,0,0.0
5122,2024-01-24,treatment,desktop,AT,198,7,0,0,0.0
5123,2024-01-24,control,mobile,CH,125,4,1,0,0.0
5124,2024-01-18,control,mobile,AT,215,2,0,0,0.0
5125,2024-01-10,treatment,desktop,DE,228,4,1,0,0.0
5126,2024-01-11,treatment,desktop,AT,265,4,0,0,0.0
5127,2024-01-16,treatment,mobile,CH,205,4,1,0,0.0
5128,2024-02-02,control,mobile,DE,351,4,1,0,0.0
5129,2024-01-08,control,mobile,DE,20,3,0,0,0.0
5130,2024-01-31,treatment,desktop,DE,196,1,0,0,0.0
5131,2024-01-09,treatment,desktop,DE,235,3,1,0,0.0
5132,2024-01-21,treatment,tablet,CH,271,2,0,0,0.0
5133,2024-01-30,control,tablet,DE,162,1,0,0,0.0
5134,2024-01-22,control,desktop,DE,183,2,0,0,0.0
5135,2024-01-22,treatment,mobile,DE,254,1,0,0,0.0
5136,2024-01-12,control,desktop,DE,90,4,0,0,0.0
5137,2024-01-31,treatment,desktop,DE,208,2,1,0,0.0
5138,2024-01-10,control,desktop,CH,234,4,1,0,0.0
5139,2024-02-02,treatment,desktop,DE,139,5,0,0,0.0
5140,2024-01-29,treatment,mobile,AT,195,4,0,0,0.0
5141,2024-01-14,treatment,mobile,DE,253,6,1,0,0.0
5142,2024-01-19,control,tablet,DE,124,4,0,0,0.0
5143,2024-01-31,treatment,mobile,DE,179,2,1,0,0.0
5144,2024-01-11,treatment,desktop,AT,166,4,0,0,0.0
5145,2024-01-26,control,mobile,DE,118,3,0,0,0.0
5146,2024-02-02,treatment,tablet,DE,260,2,0,0,0.0
5147,2024-01-28,treatment,mobile,DE,272,3,0,0,0.0
5148,2024-02-02,treatment,mobile,CH,177,4,1,0,0.0
5149,2024-01-10,treatment,tablet,DE,307,4,0,0,0.0
5150,2024-01-18,control,desktop,DE,108,3,0,0,0.0
5151,2024-01-10,control,mobile,DE,172,4,0,0,0.0
5152,2024-01-14,control,mobile,DE,176,7,0,0,0.0
5153,2024-01-09,treatment,tablet,AT,150,2,0,0,0.0
5154,2024-01-15,treatment,desktop,CH,235,4,0,0,0.0
5155,2024-02-02,treatment,mobile,DE,227,5,0,0,0.0
5156,2024-01-15,control,mobile,CH,261,1,0,0,0.0
5157,2024-01-22,control,desktop,AT,333,3,0,0,0.0
5158,2024-02-02,treatment,mobile,DE,171,4,1,0,0.0
5159,2024-01-12,control,desktop,CH,143,3,0,0,0.0
5160,2024-01-09,control,desktop,DE,250,2,1,0,0.0
5161,2024-01-08,treatment,desktop,DE,247,1,1,0,0.0
5162,2024-01-23,control,mobile,DE,225,2,0,0,0.0
5163,2024-01-24,control,desktop,DE,180,6,0,0,0.0
5164,2024-01-08,control,mobile,DE,271,2,1,0,0.0
5165,2024-02-02,control,desktop,AT,117,7,0,0,0.0
5166,2024-01-21,treatment,desktop,AT,126,5,1,1,51.44
5167,2024-01-20,control,desktop,AT,304,3,0,0,0.0
5168,2024-01-10,control,desktop,DE,179,3,1,0,0.0
5169,2024-01-30,control,mobile,CH,182,1,0,0,0.0
5170,2024-02-03,treatment,mobile,DE,282,3,0,0,0.0
5171,2024-01-29,control,desktop,DE,121,3,0,0,0.0
5172,2024-02-01,treatment,desktop,DE,186,2,1,0,0.0
5173,2024-02-03,control,mobile,DE,145,3,0,0,0.0
5174,2024-01-26,control,desktop,DE,168,2,0,0,0.0
5175,2024-01-19,control,tablet,DE,256,4,0,0,0.0
5176,2024-01-09,treatment,mobile,AT,246,1,1,1,49.95
5177,2024-01-30,treatment,desktop,CH,250,4,1,0,0.0
5178,2024-01-26,control,desktop,AT,215,1,0,0,0.0
5179,2024-01-27,treatment,mobile,DE,204,4,1,1,61.38
5180,2024-02-03,treatment,desktop,AT,251,5,0,0,0.0
5181,2024-01-29,control,desktop,AT,283,1,0,0,0.0
5182,2024-01-25,treatment,desktop,DE,313,5,0,0,0.0
5183,2024-01-26,control,mobile,AT,186,4,0,0,0.0
5184,2024-01-31,treatment,mobile,DE,264,1,0,0,0.0
5185,2024-01-27,treatment,desktop,DE,234,11,1,0,0.0
5186,2024-01-17,treatment,mobile,DE,113,5,1,0,0.0
5187,2024-01-16,treatment,desktop,DE,238,1,1,0,0.0
5188,2024-01-14,control,mobile,AT,193,1,1,0,0.0
5189,2024-01-15,treatment,desktop,DE,109,5,0,0,0.0
5190,2024-01-09,control,mobile,DE,186,1,1,0,0.0
5191,2024-01-22,control,tablet,CH,152,6,0,0,0.0
5192,2024-01-20,treatment,desktop,CH,213,6,1,0,0.0
5193,2024-01-12,treatment,desktop,DE,247,5,1,0,0.0
5194,2024-01-15,treatment,desktop,DE,174,1,0,0,0.0
5195,2024-01-08,control,desktop,DE,117,1,0,0,0.0
5196,2024-01-14,treatment,desktop,DE,239,2,1,0,0.0
5197,2024-01-11,treatment,mobile,DE,304,3,1,0,0.0
5198,2024-01-28,control,tablet,DE,75,2,1,0,0.0
5199,2024-02-01,control,desktop,AT,295,3,0,0,0.0
5200,2024-01-16,control,mobile,AT,266,7,0,0,0.0
5201,2024-01-25,control,mobile,DE,185,1,0,0,0.0
5202,2024-01-12,treatment,mobile,DE,81,2,0,0,0.0
5203,2024-01-11,treatment,desktop,DE,173,5,1,1,26.92
5204,2024-01-18,treatment,desktop,DE,115,2,1,1,50.43
5205,2024-01-29,treatment,mobile,DE,189,2,1,0,0.0
5206,2024-01-18,control,desktop,DE,215,2,1,0,0.0
5207,2024-01-17,treatment,mobile,DE,274,1,0,0,0.0
5208,2024-01-12,control,mobile,DE,232,2,0,0,0.0
5209,2024-01-17,treatment,desktop,DE,176,5,0,0,0.0
5210,2024-01-23,control,desktop,DE,204,2,0,0,0.0
5211,2024-01-21,treatment,tablet,DE,262,7,1,0,0.0
5212,2024-01-31,control,mobile,DE,153,2,1,0,0.0
5213,2024-01-22,control,mobile,DE,121,6,0,0,0.0
5214,2024-01-17,treatment,desktop,DE,250,3,0,0,0.0
5215,2024-01-12,control,mobile,DE,115,1,0,0,0.0
5216,2024-02-01,treatment,mobile,DE,43,4,0,0,0.0
5217,2024-02-01,control,mobile,DE,195,4,1,0,0.0
5218,2024-01-21,treatment,desktop,AT,216,4,1,0,0.0
5219,2024-01-08,control,desktop,DE,269,2,1,0,0.0
5220,2024-01-23,control,desktop,DE,197,1,0,0,0.0
5221,2024-01-10,control,mobile,CH,212,1,0,0,0.0
5222,2024-01-25,control,tablet,CH,166,4,1,0,0.0
5223,2024-01-25,control,tablet,DE,180,1,0,0,0.0
5224,2024-01-26,control,tablet,AT,185,6,1,0,0.0
5225,2024-01-23,control,desktop,DE,317,2,1,0,0.0
5226,2024-01-29,control,desktop,CH,208,7,0,0,0.0
5227,2024-01-22,treatment,desktop,DE,169,1,0,0,0.0
5228,2024-01-23,treatment,desktop,AT,221,1,0,0,0.0
5229,2024-01-26,control,mobile,AT,125,2,0,0,0.0
5230,2024-01-16,treatment,mobile,DE,196,3,0,0,0.0
5231,2024-01-09,treatment,desktop,AT,183,5,1,0,0.0
5232,2024-01-22,control,mobile,DE,209,8,0,0,0.0
5233,2024-02-03,treatment,tablet,DE,190,3,0,0,0.0
5234,2024-01-11,control,mobile,DE,136,1,0,0,0.0
5235,2024-02-02,treatment,desktop,CH,268,5,0,0,0.0
5236,2024-01-19,control,mobile,DE,172,2,0,0,0.0
5237,2024-01-29,treatment,desktop,DE,189,5,1,0,0.0
5238,2024-01-20,treatment,mobile,DE,270,5,0,0,0.0
5239,2024-01-10,control,desktop,DE,194,3,0,0,0.0
5240,2024-01-29,control,desktop,DE,152,5,1,0,0.0
5241,2024-01-21,treatment,tablet,AT,110,2,0,0,0.0
5242,2024-01-09,control,mobile,CH,224,6,1,0,0.0
5243,2024-02-01,treatment,mobile,DE,189,3,1,0,0.0
5244,2024-01-23,treatment,tablet,DE,190,2,0,0,0.0
5245,2024-01-24,treatment,desktop,DE,187,1,0,0,0.0
5246,2024-02-02,treatment,desktop,DE,227,5,1,0,0.0
5247,2024-01-11,treatment,mobile,DE,143,6,0,0,0.0
5248,2024-01-09,treatment,desktop,DE,233,1,0,0,0.0
5249,2024-01-25,control,mobile,DE,185,3,0,0,0.0
5250,2024-01-14,control,desktop,DE,61,4,1,0,0.0
5251,2024-01-27,control,desktop,AT,141,3,0,0,0.0
5252,2024-01-30,treatment,mobile,CH,174,6,0,0,0.0
5253,2024-01-26,treatment,desktop,DE,131,5,0,0,0.0
5254,2024-02-01,control,mobile,DE,202,1,0,0,0.0
5255,2024-01-27,treatment,mobile,DE,198,1,1,0,0.0
5256,2024-01-10,control,tablet,CH,174,4,0,0,0.0
5257,2024-01-24,control,mobile,DE,136,1,0,0,0.0
5258,2024-01-23,treatment,desktop,AT,181,2,1,0,0.0
5259,2024-01-10,control,mobile,DE,192,5,0,0,0.0
5260,2024-01-29,treatment,mobile,DE,263,3,1,1,52.46
5261,2024-01-14,control,mobile,DE,280,2,0,0,0.0
5262,2024-01-13,treatment,mobile,DE,189,3,0,0,0.0
5263,2024-01-20,treatment,mobile,DE,282,3,0,0,0.0
5264,2024-01-20,control,mobile,DE,199,3,1,0,0.0
5265,2024-01-24,treatment,mobile,AT,261,4,0,0,0.0
5266,2024-01-30,treatment,desktop,DE,274,1,1,0,0.0
5267,2024-01-19,control,desktop,DE,64,5,1,0,0.0
5268,2024-01-30,control,mobile,DE,157,2,0,0,0.0
5269,2024-01-11,treatment,desktop,DE,216,2,0,0,0.0
5270,2024-01-08,control,desktop,DE,169,1,0,0,0.0
5271,2024-01-13,control,desktop,DE,238,2,0,0,0.0
5272,2024-01-30,control,mobile,DE,262,3,0,0,0.0
5273,2024-02-01,control,desktop,DE,227,4,1,0,0.0
5274,2024-01-09,treatment,mobile,DE,184,5,0,0,0.0
5275,2024-01-23,control,desktop,DE,247,5,0,0,0.0
5276,2024-01-13,control,mobile,CH,182,6,0,0,0.0
5277,2024-01-15,control,desktop,DE,167,3,0,0,0.0
5278,2024-01-15,control,mobile,AT,153,4,0,0,0.0
5279,2024-02-02,treatment,desktop,DE,212,3,0,0,0.0
5280,2024-02-02,control,tablet,DE,202,3,0,0,0.0
5281,2024-01-25,treatment,tablet,DE,107,5,1,0,0.0
5282,2024-01-22,control,mobile,DE,93,1,1,0,0.0
5283,2024-01-09,control,tablet,DE,232,6,0,0,0.0
5284,2024-01-10,treatment,desktop,DE,246,6,0,0,0.0
5285,2024-01-21,control,mobile,DE,82,1,0,0,0.0
5286,2024-01-29,treatment,mobile,DE,264,5,1,0,0.0
5287,2024-02-01,treatment,mobile,AT,223,2,1,0,0.0
5288,2024-01-16,control,mobile,AT,106,4,0,0,0.0
5289,2024-01-11,control,mobile,DE,145,5,0,0,0.0
5290,2024-01-09,treatment,tablet,DE,279,6,1,1,74.63
5291,2024-01-08,control,desktop,DE,138,5,1,0,0.0
5292,2024-01-29,control,mobile,DE,45,4,1,0,0.0
5293,2024-01-26,control,mobile,AT,153,1,1,1,39.45
5294,2024-01-14,control,mobile,DE,155,2,1,0,0.0
5295,2024-01-11,treatment,desktop,DE,303,10,0,0,0.0
5296,2024-01-08,control,mobile,DE,189,3,0,0,0.0
5297,2024-01-21,control,tablet,AT,145,4,0,0,0.0
5298,2024-01-15,treatment,desktop,DE,179,4,1,0,0.0
5299,2024-01-17,control,mobile,DE,92,2,0,0,0.0
5300,2024-02-02,control,desktop,DE,185,2,0,0,0.0
5301,2024-01-10,treatment,tablet,DE,260,5,0,0,0.0
5302,2024-01-27,control,mobile,DE,188,4,0,0,0.0
5303,2024-01-31,treatment,desktop,AT,131,3,1,0,0.0
5304,2024-02-02,treatment,desktop,DE,279,1,0,0,0.0
5305,2024-02-01,control,mobile,AT,198,4,0,0,0.0
5306,2024-01-08,treatment,desktop,DE,216,5,0,0,0.0
5307,2024-01-16,control,mobile,DE,111,4,1,0,0.0
5308,2024-01-11,control,tablet,AT,240,5,1,0,0.0
5309,2024-01-25,treatment,mobile,DE,215,4,1,0,0.0
5310,2024-01-25,treatment,desktop,AT,156,1,1,0,0.0
5311,2024-01-09,control,tablet,AT,231,4,0,0,0.0
5312,2024-01-23,treatment,mobile,DE,267,1,0,0,0.0
5313,2024-01-19,treatment,desktop,AT,176,3,0,0,0.0
5314,2024-01-24,treatment,desktop,CH,224,3,0,0,0.0
5315,2024-01-11,treatment,desktop,DE,203,5,0,0,0.0
5316,2024-02-03,control,mobile,DE,172,2,0,0,0.0
5317,2024-01-28,control,desktop,DE,93,5,0,0,0.0
5318,2024-01-18,treatment,desktop,DE,168,2,1,0,0.0
5319,2024-01-20,control,mobile,DE,216,5,1,0,0.0
5320,2024-01-22,treatment,mobile,DE,280,5,0,0,0.0
5321,2024-01-29,control,mobile,DE,159,6,0,0,0.0
5322,2024-01-31,control,mobile,DE,143,3,1,0,0.0
5323,2024-01-31,control,desktop,DE,131,3,0,0,0.0
5324,2024-01-27,treatment,mobile,DE,214,3,0,0,0.0
5325,2024-01-31,control,desktop,DE,212,4,0,0,0.0
5326,2024-01-27,treatment,mobile,AT,102,2,1,1,73.16
5327,2024-01-28,control,mobile,DE,210,4,0,0,0.0
5328,2024-01-29,control,desktop,DE,190,1,0,0,0.0
5329,2024-01-10,control,tablet,DE,153,8,1,0,0.0
5330,2024-02-03,treatment,mobile,DE,122,2,0,0,0.0
5331,2024-01-31,control,desktop,DE,266,4,0,0,0.0
5332,2024-01-08,control,tablet,AT,195,3,0,0,0.0
5333,2024-01-11,control,mobile,DE,257,4,0,0,0.0
5334,2024-01-26,control,mobile,CH,211,6,0,0,0.0
5335,2024-01-14,treatment,mobile,DE,136,5,0,0,0.0
5336,2024-02-03,treatment,mobile,DE,222,7,0,0,0.0
5337,2024-01-12,control,desktop,AT,128,3,0,0,0.0
5338,2024-01-22,treatment,desktop,AT,233,3,1,0,0.0
5339,2024-01-31,treatment,mobile,DE,158,2,0,0,0.0
5340,2024-01-12,control,desktop,CH,160,1,1,0,0.0
5341,2024-01-31,treatment,mobile,DE,210,4,1,1,9.99
5342,2024-01-11,treatment,desktop,AT,158,7,1,0,0.0
5343,2024-01-21,control,desktop,DE,83,3,1,0,0.0
5344,2024-01-13,control,desktop,AT,143,4,1,0,0.0
5345,2024-01-14,treatment,mobile,DE,172,4,1,0,0.0
5346,2024-01-16,treatment,mobile,DE,163,3,1,0,0.0
5347,2024-01-25,control,desktop,DE,180,2,0,0,0.0
5348,2024-01-11,control,mobile,DE,136,2,1,0,0.0
5349,2024-01-09,control,desktop,DE,107,4,0,0,0.0
5350,2024-01-27,treatment,mobile,DE,239,7,0,0,0.0
5351,2024-01-15,treatment,desktop,DE,319,2,1,0,0.0
5352,2024-01-31,treatment,mobile,AT,174,5,0,0,0.0
5353,2024-01-24,control,mobile,DE,104,5,0,0,0.0
5354,2024-01-18,treatment,tablet,AT,197,5,1,0,0.0
5355,2024-01-14,treatment,desktop,DE,182,2,1,0,0.0
5356,2024-01-25,control,mobile,DE,162,3,0,0,0.0
5357,2024-01-22,control,mobile,DE,180,4,0,0,0.0
5358,2024-02-02,treatment,tablet,DE,221,2,0,0,0.0
5359,2024-01-21,treatment,desktop,DE,252,4,0,0,0.0
5360,2024-01-15,control,desktop,DE,262,1,1,0,0.0
5361,2024-01-17,treatment,mobile,DE,200,2,1,0,0.0
5362,2024-01-20,control,desktop,DE,214,6,0,0,0.0
5363,2024-01-18,treatment,desktop,DE,139,1,0,0,0.0
5364,2024-01-28,treatment,desktop,AT,132,1,0,0,0.0
5365,2024-01-16,treatment,mobile,AT,120,3,1,0,0.0
5366,2024-01-17,treatment,desktop,AT,248,4,0,0,0.0
5367,2024-01-11,treatment,mobile,CH,175,5,0,0,0.0
5368,2024-01-28,control,mobile,DE,119,3,0,0,0.0
5369,2024-01-17,treatment,desktop,DE,167,6,1,0,0.0
5370,2024-01-18,control,desktop,AT,233,2,0,0,0.0
5371,2024-01-16,control,desktop,DE,182,3,1,1,34.51
5372,2024-01-26,control,mobile,AT,368,2,0,0,0.0
5373,2024-01-25,control,mobile,DE,132,4,1,0,0.0
5374,2024-01-20,treatment,mobile,DE,261,3,1,0,0.0
5375,2024-01-23,control,desktop,DE,216,3,1,0,0.0
5376,2024-01-25,treatment,mobile,CH,291,3,0,0,0.0
5377,2024-01-23,treatment,mobile,AT,260,4,0,0,0.0
5378,2024-01-29,control,mobile,AT,187,4,0,0,0.0
5379,2024-01-15,treatment,mobile,DE,174,6,0,0,0.0
5380,2024-01-17,control,desktop,DE,183,3,1,0,0.0
5381,2024-02-02,control,mobile,DE,222,2,0,0,0.0
5382,2024-01-21,treatment,desktop,AT,196,5,0,0,0.0
5383,2024-01-18,control,desktop,DE,171,3,0,0,0.0
5384,2024-01-25,control,mobile,DE,329,2,0,0,0.0
5385,2024-01-30,treatment,tablet,DE,182,3,1,0,0.0
5386,2024-01-17,treatment,mobile,DE,230,4,1,1,85.27
5387,2024-01-12,control,desktop,DE,293,2,0,0,0.0
5388,2024-01-18,treatment,desktop,DE,197,4,0,0,0.0
5389,2024-01-25,treatment,mobile,DE,324,3,0,0,0.0
5390,2024-01-25,treatment,mobile,AT,205,1,1,1,29.31
5391,2024-02-03,control,desktop,DE,335,6,0,0,0.0
5392,2024-01-24,treatment,mobile,DE,119,3,0,0,0.0
5393,2024-01-21,treatment,desktop,DE,106,7,1,0,0.0
5394,2024-01-28,treatment,mobile,CH,245,4,1,0,0.0
5395,2024-02-01,treatment,tablet,DE,164,6,0,0,0.0
5396,2024-01-14,control,desktop,DE,147,4,0,0,0.0
5397,2024-01-28,control,desktop,DE,277,3,0,0,0.0
5398,2024-01-15,control,mobile,DE,266,7,1,0,0.0
5399,2024-01-23,control,mobile,CH,157,3,1,0,0.0
5400,2024-01-17,treatment,mobile,AT,181,2,0,0,0.0
5401,2024-01-20,control,mobile,DE,265,4,0,0,0.0
5402,2024-01-25,treatment,desktop,DE,310,3,1,0,0.0
5403,2024-01-23,treatment,mobile,DE,239,4,0,0,0.0
5404,2024-01-12,control,desktop,DE,103,5,0,0,0.0
5405,2024-01-15,control,tablet,AT,179,2,0,0,0.0
5406,2024-01-30,treatment,desktop,DE,300,2,1,0,0.0
5407,2024-01-17,treatment,mobile,DE,269,1,0,0,0.0
5408,2024-01-16,control,desktop,CH,95,6,0,0,0.0
5409,2024-01-22,control,desktop,DE,265,1,1,0,0.0
5410,2024-01-22,treatment,desktop,DE,189,4,0,0,0.0
5411,2024-01-13,treatment,mobile,DE,274,4,0,0,0.0
5412,2024-01-13,control,mobile,DE,183,1,0,0,0.0
5413,2024-01-16,treatment,mobile,AT,155,1,0,0,0.0
5414,2024-01-29,control,desktop,DE,200,4,0,0,0.0
5415,2024-01-18,control,mobile,DE,204,5,1,0,0.0
5416,2024-01-12,control,mobile,DE,277,3,0,0,0.0
5417,2024-01-28,control,desktop,DE,192,4,1,0,0.0
5418,2024-01-13,control,desktop,CH,188,2,0,0,0.0
5419,2024-01-08,control,mobile,DE,232,1,0,0,0.0
5420,2024-01-18,control,desktop,CH,59,3,0,0,0.0
5421,2024-01-13,control,desktop,CH,277,4,0,0,0.0
5422,2024-01-09,control,mobile,CH,229,5,1,1,61.45
